location_name,date,cumulative_cases,daily_deaths,daily_cases,cumulative_all_vaccinated,hospital_beds_mean,infection_fatality,cumulative_deaths,mask_use_mean
United States of America,2020-11-21,12204428.83,2155.72,180817.83,,91325.67,0.0091,328025.26,0.7315
United States of America,2020-11-22,12354507.17,1575.42,150078.33,,92982.92,0.009,329600.67,0.7332
United States of America,2020-11-23,12526271.0,1538.27,171763.83,,94661.94,0.0087,331138.94,0.7347
United States of America,2020-11-24,12701466.5,2842.08,175195.5,,96204.52,0.0081,333981.03,0.7359
United States of America,2020-11-25,12882389.0,2817.72,180922.5,,97577.04,0.0076,336798.75,0.7371
United States of America,2020-11-26,13047929.5,2277.78,165540.5,,98968.89,0.0073,339076.53,0.738
United States of America,2020-11-27,13209496.0,1772.03,161566.5,,100300.49,0.0072,340848.56,0.7386
United States of America,2020-11-28,13380241.83,1903.19,170745.83,,101535.81,0.0072,342751.75,0.739
United States of America,2020-11-29,13531646.67,1577.53,151404.83,,102592.01,0.0073,344329.27,0.7394
United States of America,2020-11-30,13676943.0,1818.94,145296.33,,103493.31,0.0076,346148.21,0.7398
United States of America,2020-12-01,13874823.0,3313.15,197880.0,0.0,104408.08,0.008,349461.36,0.7404
United States of America,2020-12-02,14074120.83,3472.22,199297.83,0.0,105352.21,0.0084,352933.58,0.7412
United States of America,2020-12-03,14291073.67,3624.93,216952.83,0.0,106320.57,0.0086,356558.51,0.7421
United States of America,2020-12-04,14526602.5,3291.64,235528.83,0.0,107106.07,0.0086,359850.15,0.743
United States of America,2020-12-05,14752463.83,3173.23,225861.33,0.0,107612.58,0.0085,363023.38,0.7438
United States of America,2020-12-06,14933541.67,2224.05,181077.83,0.0,108214.28,0.0084,365247.42,0.7445
United States of America,2020-12-07,15117071.0,2251.9,183529.33,0.0,109098.24,0.0083,367499.32,0.7452
United States of America,2020-12-08,15321608.5,3643.01,204537.5,0.0,110270.93,0.0083,371142.33,0.746
United States of America,2020-12-09,15536604.0,3622.48,214995.5,0.0,111752.75,0.0084,374764.82,0.7468
United States of America,2020-12-10,15770607.0,3976.25,234003.0,0.0,113454.11,0.0085,378741.06,0.7477
United States of America,2020-12-11,16004998.0,3699.82,234391.0,0.0,115090.77,0.0085,382440.88,0.7485
United States of America,2020-12-12,16232774.33,3516.15,227776.33,0.0,116696.76,0.0086,385957.03,0.7491
United States of America,2020-12-13,16430234.17,2544.05,197459.83,33546.0,118154.68,0.0088,388501.08,0.7496
United States of America,2020-12-14,16628021.0,2424.31,197786.83,38135.0,119254.41,0.0089,390925.39,0.7502
United States of America,2020-12-15,16856834.0,3852.27,228813.0,84430.0,120176.96,0.0089,394777.67,0.7509
United States of America,2020-12-16,17078154.0,4455.79,221320.0,239728.0,120815.43,0.0089,399233.45,0.7516
United States of America,2020-12-17,17314496.0,4267.9,236342.0,507780.0,121228.98,0.0088,403501.35,0.7524
United States of America,2020-12-18,17559944.0,3790.0,245448.0,918860.0,121398.48,0.0087,407291.35,0.753
United States of America,2020-12-19,17769015.0,3675.77,209071.0,1098425.0,121914.66,0.0086,410967.12,0.7536
United States of America,2020-12-20,17957937.5,2621.05,188922.5,1203035.0,122846.13,0.0085,413588.17,0.754
United States of America,2020-12-21,18145826.0,2560.0,187888.5,1581756.0,123957.28,0.0082,416148.17,0.7544
United States of America,2020-12-22,18353013.0,4249.39,207187.0,2022937.0,125064.07,0.0079,420397.55,0.7548
United States of America,2020-12-23,18574652.0,4072.24,221639.0,2588150.0,125908.28,0.0074,424469.79,0.7553
United States of America,2020-12-24,18796499.33,3619.49,221847.33,2780757.0,126522.08,0.0072,428089.28,0.7557
United States of America,2020-12-25,18964407.42,2697.82,167908.08,2793340.0,127202.01,0.0072,430787.09,0.7557
United States of America,2020-12-26,19136913.0,2450.0,172505.58,2933067.0,127890.53,0.0072,433237.09,0.7555
United States of America,2020-12-27,19278638.25,2406.48,141725.25,3026849.0,128442.35,0.0074,435643.57,0.7552
United States of America,2020-12-28,19443161.33,2597.64,164523.08,3608184.0,128927.48,0.0076,438241.21,0.755
United States of America,2020-12-29,19650492.67,4430.38,207331.33,4316467.0,129323.29,0.0078,442671.59,0.755
United States of America,2020-12-30,19868428.0,4875.32,217935.33,5143648.0,129832.55,0.008,447546.9,0.7552
United States of America,2020-12-31,20136989.87,4222.49,268561.87,5558399.0,130366.5,0.008,451769.4,0.7555
